Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
vivo,V2330,Vivo,X Fold3 Pro,15964MB,Tablet,QTI SM8650,Qualcomm Adreno 830 (903 MHz),2200x2480,480,arm64-v8a,35,3.2,1,0.00%,0.00%
samsung,zenlte,Samsung,Galaxy S6 edge+,3842MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,24,3.2,1,0.00%,0.00%
Xiaomi,grus,Xiaomi,MI 9 SE,5891-5892MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,1,0.00%,0.00%
samsung,SCG07,Samsung,Galaxy A51 5G,5683MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,1,0.00%,0.00%
google,akita,Google,Pixel 8a,7967-7968MB,Phone,Google Tensor G3,7x ARM Mali G715 (848 MHz),1080x2400,420,arm64-v8a,34;35,3.2,1,0.00%,0.00%
samsung,noblelte,Samsung,Galaxy Note5,3842MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,24,3.2,1,0.00%,0.00%
realme,RMX2063L1,realme,realme 6Pro,7963MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,1,0.00%,0.00%
samsung,SCG02,Samsung,Galaxy S20+ 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,1,0.00%,0.00%
samsung,m54x,Samsung,Galaxy F54 5G,7799MB,Phone,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,1,0.00%,0.00%
Redmi,XIG02,Redmi,Redmi Note 10 JE,3634-3649MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,1,0.00%,0.00%
lge,alphalm,LGE,LG G8 ThinQ™,5723MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,1,0.00%,0.00%
Infinix,Infinix-X6531B,Infinix,Infinix HOT 50i,3885-5988MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,1,0.00%,0.00%
Xiaomi,cepheus,Xiaomi,MI 9,5767-5771MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,1,0.00%,0.00%
Redmi,merlinnfc,Redmi,Redmi Note 9,2824-3936MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,1,0.00%,0.00%
samsung,r0s,Samsung,Galaxy S22,7624-7625MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,1,0.00%,0.00%
realme,RE5C39L1,realme,真我GT Neo6 SE,11862MB,Phone,QTI SM7675,Qualcomm Adreno 732 (900 MHz),1264x2780,560,arm64-v8a,34,3.2,1,0.00%,0.00%
Infinix,Infinix-X6731B,Infinix,Infinix ZERO 30,8058MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,1,0.00%,0.00%
motorola,rhode,Motorola,moto g52,3849-5940MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,1,0.00%,0.00%
samsung,a20e,Samsung,Galaxy A20e,2853-2883MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2,1,0.00%,0.00%
samsung,herolteskt,Samsung,Galaxy S7 ,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,1,0.00%,0.00%
motorola,troika_sprout,Motorola,motorola one action,3924MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,1,0.00%,0.00%
samsung,greatqltechn,Samsung,Galaxy Note8,5468MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,1,0.00%,0.00%
Nokia,NE1,Nokia,Nokia 3,1955MB,Phone,Mediatek MT6737,ARM Mali T720 (550 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,28,3.1,1,0.00%,0.00%
Xiaomi,corot,Xiaomi,Xiaomi 13T Pro,11894-16114MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,34;35,3.2,1,0.00%,0.00%
samsung,a60q,Samsung,Galaxy A60,5798MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,1,0.00%,0.00%
samsung,SC-05L,Samsung,Galaxy S10+ Olympic Games Edition,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,1,0.00%,0.00%
motorola,odessa,Motorola,moto g(9) plus,3827MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2,1,0.00%,0.00%
OPPO,OP5335L1,Oppo,OPPO Reno8 Pro 5G,11949-11953MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,1,0.00%,0.00%
HUAWEI,HWANE,Huawei,P20 lite,3966-3972MB,Phone,HiSilicon KIRIN659,2x ARM Mali T830 (900 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2,1,0.00%,0.00%
realme,RE58A6L1,realme,realme 10 Pro+ 5G,12110MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,1,0.00%,0.00%
realme,RE547F,realme,"真我GT 2 Pro	",11762MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,1,0.00%,0.00%
ZTE,Z6576S,ZTE,A303ZT,3838MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,1,0.00%,0.00%
Itel,itel-S681LN,Itel,itel S23+,8150MB,Phone,Spreadtrum T616,ARM Mali G57 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,1,0.00%,0.00%
motorola,tesla,Motorola,motorola edge (2022),7825MB,Phone,Mediatek MT6879V/ZA,3x ARM Mali G610 (750 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,1,0.00%,0.00%
CLARMIN,B5Pro,Clarmin,B5Pro,3772MB,Phone,Mediatek MT6737,ARM Mali T720 (550 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,F3211,Sony,Xperia XA Ultra,2992MB,Phone,Mediatek MT6755,ARM Mali T860 (700 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
Redmi,ingres,Redmi,Redmi K50G,11739MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
DOCOMO,SH-01K,Sharp,AQUOS sense SH-01K,3010MB,Phone,Qualcomm MSM8937,Qualcomm Adreno 505 (450 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
TELOX,TE620G,TELOX,TE620G,3977MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),640x1136,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Athesi_professional,AP5706,Athesi,Athesi AP5706,3986MB,Phone,Mediatek MT6762V/WD,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Handheld-Wireless,C6,Handheld-Wireless,C6,3990MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,280,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
docomo,SO-02H,Sony,Xperia Z5 Compact,1900MB,Phone,Qualcomm MSM8994,Qualcomm Adreno 430 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
asus,ASUS_I002D,Asus,ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),8039MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,SC-54C,Samsung,Galaxy Z Flip4,7621MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
DOOGEE,S40Pro,Doogee, S40Pro,4019MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Nokia,QKS,Nokia,Nokia X20,7855MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Cat,S42G,Cat,Cat S42,2996MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1440,280,armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
asus,ASUS_X017D_2,Asus,ZenFone 5 Lite (ZC600KL),3926MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
vivo,PD2024,Vivo,V2025A,12201MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iHunt,iHunt_Fit_Runner,iHunt,iHunt Fit Runner,6050MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,c5pltechn,Samsung,Galaxy C5,2824MB,Phone,Qualcomm MSM8952,Qualcomm Adreno 405 (550 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
ProDVX,rk3399_Android11,ProDVX,APPC-10SLBe,4025MB,Tablet,Rockchip RK3399,ARM Mali T860 (600 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
DOOGEE,S80,Doogee,S80,6090MB,Phone,Mediatek MT6763T,2x ARM Mali G71 (770 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
ZTE,P725A12,ZTE,ZTE Axon 11 5G,7811MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
ZTE,ailsa_ii,ZTE,ZTE A2017G,3953MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
motorola,sorap,Motorola,moto g75 5G,7856MB,Phone,Qualcomm SM6450,Qualcomm Adreno 619 (565 MHz),1080x2388,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
MiTAC,chiron_pro,MiTAC,N635,1924MB,Tablet,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
AGM,AGM_Glory_G1,AGM Mobile,AGM Glory G1  ,7849MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,crownqltecs,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Blackview,BV9800Pro,Blackview,BV9800Pro,6039MB,Phone,Mediatek MT6771T,3x ARM Mali G72 (900 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
MANTRA,MFSTABIV,Mantra,MFSTABIV,1980MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),600x1024,160,armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
ATT,U705AA,AT&T,U705AA,2929MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
bq,zangya_sprout,bq,Aquaris X2,2879MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Nokia,SDT,Nokia,Nokia G310 5G,3641MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1612,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X6815C,Infinix,ZERO 5G 2023,7934MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Gigaset,GX6_PRO,Gigaset,Gigaset GX6 PRO,7996MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,a16xm,Samsung,Galaxy A16 5G,3658-7863MB,Phone,Mediatek MT6835V/TZ,2x ARM Mali G57 (962 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
ZTE,Z6556O,ZTE,ZTE A71 5G,3849MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Ulefone,Armor_X5,Ulefone,Armor_X5,2955MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
nubia,NX769J,ZTE,REDMAGIC 9 Pro,16093MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1116x2480,480,arm64-v8a,34,3.2,0,0.00%,0.00%
Sony,E6833,Sony,Xperia Z5 Premium Dual,2933MB,Phone,Qualcomm MSM8994,Qualcomm Adreno 430 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
AGM,AGM_H3,AGM Mobile,AGM H3,3982MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
ATT,SL219A,AT&T,AT&T Verge™,3972MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1600,260,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Redmi,pissarropro,Redmi,Redmi Note 11 Pro+ 5G,5738-7914MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;33,3.2,0,0.00%,0.00%
bq,Aquaris_X5_Plus,bq,Aquaris X5 Plus,1958MB,Phone,Qualcomm MSM8976,Qualcomm Adreno 510 (600 MHz),1080x1920,480,armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
MANTRA,MFSTABII,Mantra,MFSTABII,965MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,2.0,0,0.00%,0.00%
Sony,XQ-CC44,Sony,Xperia 10 IV,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Ulefone,Armor_20WT,Ulefone,Armor 20WT,8130MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
SHARP,Banagher,Sharp,AQUOS R5G SH-R50,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
DOOGEE,M21TE,Doogee,S41T,3937MB,Phone,Spreadtrum T606,ARM Mali G57 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Vodafone,VFD710,Vodafone,Smart V8,2980MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
OPPO,OP4BA2L1,Oppo,Find X2 Pro,12070MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SHARP,SH-M11,Sharp,AQUOS sense3 plus SH-M11,6005MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Junipers,CT8,Juniper Systems,Cedar CT8,2989MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),800x1280,240,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
LEOMO,LMS,LEOMO,LEM-TS1　,2947MB,Phone,Qualcomm SDM439,Qualcomm Adreno 505 (560 MHz),240x400,120,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
LandRover,LRExploreR,Land Rover,Land Rover Explore R,4025MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1440,280,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
FOSSiBOT,F106_Pro,FOSSiBOT,F106 Pro ROW,8112MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
SG,Levil5,Sharp,シンプルスマホ７,3641MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Cat,BM1S1B,Cat,Cat S75,5865MB,Phone,Mediatek MT6855,4x Imagination Tech BXM 8-256 (950 MHz),1080x2408,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Spectralink,VC92,Spectralink,Versity 92-Series ,2982MB,Phone,Qualcomm SDA450,Qualcomm Adreno 506 (600 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sigma_mobile,X-treme_PQ36,Sigma Mobile,X-treme PQ36,2968MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,320,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
vivo,V2352,Vivo,Y28,6024-8133MB,Phone,Mediatek MT6769Z,ARM Mali G52 (950 MHz),720x1608,300,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
JESY,JESY_J20,Jesy,JESY J20,8072MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,noblelteusc,Samsung,Galaxy Note5,3840MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
Kogan,AGORA_XI,Kogan,Kogan Agora XI,2962MB,Phone,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
nubia,PQ82A01,ZTE,NX711J,11826MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,star2qltecs,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Bluebird,EF550,Bluebird,EF550,3851MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
DOCOMO,SH-03G,Sharp,AQUOS ZETA SH-03G,2940MB,Phone,Qualcomm MSM8994,Qualcomm Adreno 430 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
Orange,Neva_start,Orange,Neva start,937MB,Phone,Mediatek MT6739WW,Imagination Tech PowerVR GE8100 (570 MHz),480x960,240,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
HONOR,HNMAA,Honor,HONOR 100,15949MB,Phone,QTI SM7550,Qualcomm Adreno 7series (676 MHz),1200x2664,524,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
TCL,HANDYT2,TCT (Alcatel),T2,1932MB,Phone,Mediatek MT6750,ARM Mali T860 (520 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
TECNO,TECNO-KL8,Tecno,TECNO SPARK 30 5G,5889MB,Phone,Mediatek MT6835,2x ARM Mali G57 (962 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,zeroflteskt,Samsung,Galaxy S6,2806MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
Lenovo,heart,Lenovo,Lenovo Z5 Pro,7893MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
PLUM,Z570,Plum,Z570,2961MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
CONKER,ST_60,CONKER,ST60,4010MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
REALIX,RxIS202,Realix,RxIS202,3772MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,heroqltespr,Samsung,Galaxy S7 ,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
HTC,htc_twrdugls,HTC,HTC U23,7654MB,Phone,Qualcomm SM7350,Qualcomm Adreno 642 (490 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iData,iData_K1,iData,iData_K1,3973MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
TECNO,TECNO-CL9,Tecno,TECNO CAMON 30 Premier 5G ,12011MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1264x2780,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
iMin,Falcon2,iMin,Falcon 2,4007MB,Tablet,Mediatek MT8781V/NA,2x ARM Mali G57 (1000 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
T-Mobile,Porto,T-Mobile,REVVL 4+,3786MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Zebra,TC78T,Zebra,TC78,7786MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
vernee,V1,Vernee,Active,3974MB,Phone,Mediatek MT6757,ARM Mali T880 (900 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
Blackview,BV6000S,Blackview,BV6000s,1982MB,Phone,Mediatek MT6737T,ARM Mali T720 (600 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,24,3.1,0,0.00%,0.00%
OPPO,OP520DL1,Oppo,PFFM10,7625MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,c5ltechn,Samsung,Galaxy C5,3797MB,Phone,Qualcomm MSM8952,Qualcomm Adreno 405 (550 MHz),1080x1920,420,armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Sony,XQ-AS52,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
HONOR,HNMAG,Honor,HONOR 90 GT,11845MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1200x2664,524,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
DOOGEE,M23T,Doogee,V30T,12197MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,moba,Lenovo,拯救者电竞手机,12318MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
